country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2002,0.002982,149841,9.99999977648258,85171308.1654435,1.990109516087052e-08,3.501179052231447e-11,6.673740682778799e-05,1.1741042836934933e-07,0.0002982000066652
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2002,0.166949,149841,9.99999977648258,85171308.1654435,1.1141743581529754e-06,1.9601554043963373e-09,6.673740682778799e-05,1.1741042836934933e-07,0.0166949003731601
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2002,0.345619,149841,9.99999977648258,85171308.1654435,2.30657163259722e-06,4.057927574960364e-09,6.673740682778799e-05,1.1741042836934933e-07,0.0345619007725186
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2003,0.179208,153762,9.99999977648258,102085583.465275,1.1654895227689547e-06,1.75546824455344e-09,6.503557300557082e-05,9.795702230456604e-08,0.0179208004005611
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2003,0.003173,153762,9.99999977648258,102085583.465275,2.0635787775913426e-08,3.108176387197037e-11,6.503557300557082e-05,9.795702230456604e-08,0.0003173000070922
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2003,0.21052,153762,9.99999977648258,102085583.465275,1.3691289135156933e-06,2.0621912796492913e-09,6.503557300557082e-05,9.795702230456604e-08,0.0210520004705488
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2003,0.392902,153762,9.99999977648258,102085583.465275,2.555260727618007e-06,3.848751083777151e-09,6.503557300557082e-05,9.795702230456604e-08,0.0392902008782044
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2004,0.183177,157697,9.99999977648258,114582561.627097,1.1615756799431822e-06,1.5986464030725727e-09,6.34127458130629e-05,8.727331309826237e-08,0.0183177004094325
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2004,0.003202,157697,9.99999977648258,114582561.627097,2.0304761663189534e-08,2.7944915478681155e-11,6.34127458130629e-05,8.727331309826237e-08,0.000320200007157
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2004,0.24032,157697,9.99999977648258,114582561.627097,1.5239351414421328e-06,2.097352307256919e-09,6.34127458130629e-05,8.727331309826237e-08,0.024032000537157
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2004,0.426699,157697,9.99999977648258,114582561.627097,2.7058155830485044e-06,3.7239436258081726e-09,6.34127458130629e-05,8.727331309826237e-08,0.0426699009537466
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2005,0.187629,161680,9.99999977648258,136450274.673234,1.1604960415635824e-06,1.3750723510768072e-09,6.185056764276707e-05,7.328676912106046e-08,0.0187629004193835
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2005,0.003258,161680,9.99999977648258,136450274.673234,2.015091538842157e-08,2.3876829913330237e-11,6.185056764276707e-05,7.328676912106046e-08,0.0003258000072821
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2005,0.26125,161680,9.99999977648258,136450274.673234,1.6158461157842652e-06,1.9146168860827267e-09,6.185056764276707e-05,7.328676912106046e-08,0.0261250005839392
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2005,0.452137,161680,9.99999977648258,136450274.673234,2.796493072736269e-06,3.313566067072864e-09,6.185056764276707e-05,7.328676912106046e-08,0.0452137010106049
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2006,0.192638,165725,9.99999977648258,142775597.255916,1.1623955347714587e-06,1.3492361699227135e-09,6.034092488449287e-05,7.003997860053234e-08,0.0192638004305794
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2006,0.003301,165725,9.99999977648258,142775597.255916,1.991853974958516e-08,2.312019745281241e-11,6.034092488449287e-05,7.003997860053234e-08,0.0003301000073783
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2006,0.275476,165725,9.99999977648258,142775597.255916,1.6622476995021873e-06,1.929433357622221e-09,6.034092488449287e-05,7.003997860053234e-08,0.0275476006157368
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2006,0.471414,165725,9.99999977648258,142775597.255916,2.844555739930608e-06,3.3017827209997303e-09,6.034092488449287e-05,7.003997860053234e-08,0.0471414010536924
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2007,0.198144,169845,9.99999977648258,149146423.083742,1.1666166210368275e-06,1.3285199598031731e-09,5.887721025925156e-05,6.704820383702954e-08,0.0198144004428863
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2007,0.00352,169845,9.99999977648258,149146423.083742,2.0724778474491453e-08,2.360096827815715e-11,5.887721025925156e-05,6.704820383702954e-08,0.0003520000078678
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2007,0.285244,169845,9.99999977648258,149146423.083742,1.6794371338573406e-06,1.9125098282768913e-09,5.887721025925156e-05,6.704820383702954e-08,0.02852440063757
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2007,0.486908,169845,9.99999977648258,149146423.083742,2.86677853336866e-06,3.264630756358222e-09,5.887721025925156e-05,6.704820383702954e-08,0.0486908010883242
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2008,0.203893,174004,9.99999977648258,188021190.592847,1.1717719132893497e-06,1.0844150032084563e-09,5.746994193514276e-05,5.318549332100133e-08,0.0203893004557363
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2008,0.003661,174004,9.99999977648258,188021190.592847,2.1039746212730743e-08,1.947120954003404e-11,5.746994193514276e-05,5.318549332100133e-08,0.0003661000081829
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2008,0.293097,174004,9.99999977648258,188021190.592847,1.6844267947863266e-06,1.5588508884335851e-09,5.746994193514276e-05,5.318549332100133e-08,0.0293097006551228
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2008,0.500651,174004,9.99999977648258,188021190.592847,2.8772384542884068e-06,2.6627371011820756e-09,5.746994193514276e-05,5.318549332100133e-08,0.0500651011190422
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2009,0.209558,178128,9.99999977648258,187820464.571058,1.1764461510823677e-06,1.115735713243953e-09,5.61394041166048e-05,5.3242333306545986e-08,0.0209558004683986
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2009,0.003948,178128,9.99999977648258,187820464.571058,2.2163837240635953e-08,2.1020073659259616e-11,5.61394041166048e-05,5.3242333306545986e-08,0.0003948000088244
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2009,0.298272,178128,9.99999977648258,187820464.571058,1.674481271894368e-06,1.5880697594971334e-09,5.61394041166048e-05,5.3242333306545986e-08,0.0298272006666898
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2009,0.511779,178128,9.99999977648258,187820464.571058,2.873096874157909e-06,2.7248308706337956e-09,5.61394041166048e-05,5.3242333306545986e-08,0.0511779011439152
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2010,0.214914,182138,9.99999977648258,196652514.267255,1.1799514653724098e-06,1.0928616946535816e-09,5.490342364845656e-05,5.085111580568131e-08,0.0214914004803702
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2010,0.004146,182138,9.99999977648258,196652514.267255,2.2762959953441895e-08,2.108287308427441e-11,5.490342364845656e-05,5.085111580568131e-08,0.000414600009267
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2010,0.302004,182138,9.99999977648258,196652514.267255,1.6581053926143912e-06,1.535724072104006e-09,5.490342364845656e-05,5.085111580568131e-08,0.0302004006750315
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2010,0.521064,182138,9.99999977648258,196652514.267255,2.860819817940243e-06,2.6496686398418622e-09,5.490342364845656e-05,5.085111580568131e-08,0.0521064011646688
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2011,0.219858,186044,9.99999977648258,231489270.144529,1.1817527036614994e-06,9.497546035837122e-10,5.375072443337372e-05,4.3198545531890686e-08,0.0219858004914209
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2011,0.003729,186044,9.99999977648258,231489270.144529,2.004364558921545e-08,1.6108737988900394e-11,5.375072443337372e-05,4.3198545531890686e-08,0.0003729000083349
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2011,0.305418,186044,9.99999977648258,231489270.144529,1.641643912192815e-06,1.319361367415924e-09,5.375072443337372e-05,4.3198545531890686e-08,0.0305418006826624
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2011,0.529005,186044,9.99999977648258,231489270.144529,2.8434402614435293e-06,2.285224708988536e-09,5.375072443337372e-05,4.3198545531890686e-08,0.0529005011824183
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2012,0.224472,189924,9.99999977648258,250680845.747837,1.181904340683642e-06,8.954493484747501e-10,5.2652638826491546e-05,3.9891359655542675e-08,0.022447200501734
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2012,0.003925,189924,9.99999977648258,250680845.747837,2.0666161201322632e-08,1.5657359014769744e-11,5.2652638826491546e-05,3.9891359655542675e-08,0.000392500008773
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2012,0.308103,189924,9.99999977648258,250680845.747837,1.6222436342958235e-06,1.2290647858669051e-09,5.2652638826491546e-05,3.9891359655542675e-08,0.0308103006886638
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2012,0.5365,189924,9.99999977648258,250680845.747837,2.824814136180788e-06,2.140171493356425e-09,5.2652638826491546e-05,3.9891359655542675e-08,0.0536500011991709
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2013,0.22886,193757,9.99999977648258,300554483.611626,1.181170228688512e-06,7.614592776986517e-10,5.161103741533251e-05,3.327183696053091e-08,0.0228860005115419
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2013,0.004142,193757,9.99999977648258,300554483.611626,2.137729217525044e-08,1.3781195177085619e-11,5.161103741533251e-05,3.327183696053091e-08,0.000414200009258
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2013,0.310908,193757,9.99999977648258,300554483.611626,1.6046284779388616e-06,1.0344480516941903e-09,5.161103741533251e-05,3.327183696053091e-08,0.0310908006949335
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2013,0.54391,193757,9.99999977648258,300554483.611626,2.807175998802624e-06,1.8096885245699278e-09,5.161103741533251e-05,3.327183696053091e-08,0.0543910012157336
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2014,0.23321,197497,9.99999977648258,346528329.183227,1.1808280632110868e-06,6.729897106816051e-10,5.063367937985175e-05,2.885766886664864e-08,0.0233210005212649
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2014,0.002324,197497,9.99999977648258,346528329.183227,1.176726735089647e-08,6.706522394511602e-12,5.063367937985175e-05,2.885766886664864e-08,0.0002324000051945
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2014,0.313536,197497,9.99999977648258,346528329.183227,1.5875481652885866e-06,9.047918268010279e-10,5.063367937985175e-05,2.885766886664864e-08,0.0313536007008075
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2014,0.549069,197497,9.99999977648258,346528329.183227,2.780138432482519e-06,1.5844851741101936e-09,5.063367937985175e-05,2.885766886664864e-08,0.0549069012272648
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2015,0.237633,201124,9.99999977648258,316066072.343754,1.181524830452855e-06,7.51845961313905e-10,4.972056928304221e-05,3.1638953533761654e-08,0.0237633005311511
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2015,0.002451,201124,9.99999977648258,316066072.343754,1.2186511803663413e-08,7.754707684456206e-12,4.972056928304221e-05,3.1638953533761654e-08,0.0002451000054784
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2015,0.314722,201124,9.99999977648258,316066072.343754,1.5648157355661183e-06,9.957474956619444e-10,4.972056928304221e-05,3.1638953533761654e-08,0.0314722007034585
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2015,0.554805,201124,9.99999977648258,316066072.343754,2.758522105765597e-06,1.7553450007648815e-09,4.972056928304221e-05,3.1638953533761654e-08,0.0554805012400858
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2016,0.242139,204632,9.99999977648258,345495614.979982,1.1832900035185112e-06,7.008453638811871e-10,4.886821111303501e-05,2.8943926761739013e-08,0.0242139005412228
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2016,0.002578,204632,9.99999977648258,345495614.979982,1.2598225106532702e-08,7.461744485959305e-12,4.886821111303501e-05,2.8943926761739013e-08,0.0002578000057622
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2016,0.316057,204632,9.99999977648258,345495614.979982,1.5445140544978302e-06,9.147930865007138e-10,4.886821111303501e-05,2.8943926761739013e-08,0.0316057007064424
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2016,0.560774,204632,9.99999977648258,345495614.979982,2.7404022831228744e-06,1.62310019486786e-09,4.886821111303501e-05,2.8943926761739013e-08,0.0560774012534276
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2017,0.246744,208036,9.99999977648258,375614126.193877,1.186063950470111e-06,6.569082012443819e-10,4.8068602436513775e-05,2.662306627765373e-08,0.0246744005515158
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2017,0.002934,208036,9.99999977648258,375614126.193877,1.4103328270107097e-08,7.811207820457707e-12,4.8068602436513775e-05,2.662306627765373e-08,0.000293400006558
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2017,0.317396,208036,9.99999977648258,375614126.193877,1.5256782479955392e-06,8.450054933135631e-10,4.8068602436513775e-05,2.662306627765373e-08,0.0317396007094353
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2017,0.567074,208036,9.99999977648258,375614126.193877,2.725845526735757e-06,1.5097249023784027e-09,4.8068602436513775e-05,2.662306627765373e-08,0.0567074012675092
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2018,0.251446,211344,9.99999977648258,412253809.728799,1.1897475206298736e-06,6.099300820662242e-10,4.7316222729212e-05,2.4256900822968928e-08,0.0251446005620256
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2018,0.002661,211344,9.99999977648258,412253809.728799,1.2590847149670681e-08,6.4547614532671945e-12,4.7316222729212e-05,2.4256900822968928e-08,0.0002661000059477
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2018,0.318795,211344,9.99999977648258,412253809.728799,1.508417556211674e-06,7.732978870703926e-10,4.7316222729212e-05,2.4256900822968928e-08,0.0318795007125623
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2018,0.572902,211344,9.99999977648258,412253809.728799,2.710755923991218e-06,1.3896827305898843e-09,4.7316222729212e-05,2.4256900822968928e-08,0.0572902012805358
Sao Tome and Principe,STP,678,Domestic wastewater,Emissions (CH4),2019,0.256231,214599,9.99999977648258,427425039.684339,1.1939990400700842e-06,5.994758757915333e-10,4.659853856021035e-05,2.339591471727477e-08,0.0256231005727209
Sao Tome and Principe,STP,678,Industrial wastewater,Emissions (CH4),2019,0.002435,214599,9.99999977648258,427425039.684339,1.1346744393030722e-08,5.6969053609921664e-12,4.659853856021035e-05,2.339591471727477e-08,0.0002435000054426
Sao Tome and Principe,STP,678,Solid food waste,Emissions (CH4),2019,0.319906,214599,9.99999977648258,427425039.684339,1.4907152409843476e-06,7.484493660835974e-10,4.659853856021035e-05,2.339591471727477e-08,0.0319906007150456
Sao Tome and Principe,STP,678,Waste - agri-food systems,Emissions (CH4),2019,0.578572,214599,9.99999977648258,427425039.684339,2.6960610254474624e-06,1.3536221472361226e-09,4.659853856021035e-05,2.339591471727477e-08,0.0578572012932092
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1990,20.737582,16004763,64040.0009155273,117630271802.403,1.2957131573894595e-06,1.7629460242033007e-10,0.004001308917572,5.444176905678038e-07,0.0003238223251644
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1990,7.261181,16004763,64040.0009155273,117630271802.403,4.536887550287374e-07,6.172884656933748e-11,0.004001308917572,5.444176905678038e-07,0.0001133850858243
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1990,183.99344,16004763,64040.0009155273,117630271802.403,1.1496167734567516e-05,1.564167430549466e-09,0.004001308917572,5.444176905678038e-07,0.0028731017702935
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1990,211.992202,16004763,64040.0009155273,117630271802.403,1.3245569584504312e-05,1.8021908710379203e-09,0.004001308917572,5.444176905678038e-07,0.0033103091656671
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1991,21.426002,16654276,80099.9984741211,132223268491.322,1.2865165678772226e-06,1.6204411102881046e-10,0.0048095755392861,6.057935141678801e-07,0.0002674906667685
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1991,7.493882,16654276,80099.9984741211,132223268491.322,4.49967443796416e-07,5.66759700127352e-11,0.0048095755392861,6.057935141678801e-07,9.355658105812751e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1991,193.74871,16654276,80099.9984741211,132223268491.322,1.1633571462367982e-05,1.4653147831746116e-09,0.0048095755392861,6.057935141678801e-07,0.0024188353769144
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1991,222.668594,16654276,80099.9984741211,132223268491.322,1.3370055474041624e-05,1.6840348642161575e-09,0.0048095755392861,6.057935141678801e-07,0.0027798826247411
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1992,22.077482,17281350,82930.0003051758,137087876662.216,1.2775322529779213e-06,1.6104620289946448e-10,0.0047988149250594,6.04940439113482e-07,0.0002662182794978
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1992,7.635609,17281350,82930.0003051758,137087876662.216,4.418410020050517e-07,5.5698645174978606e-11,0.0047988149250594,6.04940439113482e-07,9.20729406957864e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1992,202.737742,17281350,82930.0003051758,137087876662.216,1.1731591686992049e-05,1.4788889210060855e-09,0.0047988149250594,6.04940439113482e-07,0.0024446851712762
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1992,232.450833,17281350,82930.0003051758,137087876662.216,1.345096494197502e-05,1.6956337690805287e-09,0.0047988149250594,6.04940439113482e-07,0.0028029763914699
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1993,22.69143,17846461,79279.9987792969,132967901415.22,1.2714806593867549e-06,1.7065344160874795e-10,0.0044423372667161,5.962341131618569e-07,0.0002862188490084
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1993,7.67411,17846461,79279.9987792969,132967901415.22,4.300073835367135e-07,5.7714004043998485e-11,0.0044423372667161,5.962341131618569e-07,9.67975544672184e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1993,210.959676,17846461,79279.9987792969,132967901415.22,1.1820812877130093e-05,1.586545878777423e-09,0.0044423372667161,5.962341131618569e-07,0.0026609444910219
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1993,241.325217,17846461,79279.9987792969,132967901415.22,1.352230097608708e-05,1.8149133319507814e-09,0.0044423372667161,5.962341131618569e-07,0.0030439609071111
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1994,23.26778,18367528,75639.9993896484,135174886488.652,1.266788867832405e-06,1.7213093796053114e-10,0.0041181371488666,5.59571391953774e-07,0.0003076121124768
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1994,7.813182,18367528,75639.9993896484,135174886488.652,4.253801600302447e-07,5.780054419099454e-11,0.0041181371488666,5.59571391953774e-07,0.0001032943160106
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1994,218.531138,18367528,75639.9993896484,135174886488.652,1.1897689117446832e-05,1.616654865978717e-09,0.0041181371488666,5.59571391953774e-07,0.0028890949201925
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1994,249.6121,18367528,75639.9993896484,135174886488.652,1.3589858145309483e-05,1.846586348130243e-09,0.0041181371488666,5.59571391953774e-07,0.00330000134868
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1995,23.809814,18888857,76580.0018310547,143343036341.789,1.260521692763093e-06,1.6610373693513488e-10,0.0040542422355706,5.342429167501123e-07,0.0003109142521637
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1995,7.911055,18888857,76580.0018310547,143343036341.789,4.188212658923724e-07,5.5189670889465305e-11,0.0040542422355706,5.342429167501123e-07,0.0001033044503897
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1995,225.545543,18888857,76580.0018310547,143343036341.789,1.1940666552772356e-05,1.5734670393210191e-09,0.0040542422355706,5.342429167501123e-07,0.0029452277044545
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1995,257.266412,18888857,76580.0018310547,143343036341.789,1.3620009511427822e-05,1.7947604471456192e-09,0.0040542422355706,5.342429167501123e-07,0.0033594464070079
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1996,24.314468,19410280,77809.9975585938,158662398744.993,1.252659312488022e-06,1.5324656750638788e-10,0.0040087004184686,4.904123357144774e-07,0.0003124851402506
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1996,7.27026,19410280,77809.9975585938,158662398744.993,3.7455719340473206e-07,4.5822198942579835e-11,0.0040087004184686,4.904123357144774e-07,9.34360651344993e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1996,232.089749,19410280,77809.9975585938,158662398744.993,1.195705311824456e-05,1.462789866003612e-09,0.0040087004184686,4.904123357144774e-07,0.0029827754309493
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1996,263.674477,19410280,77809.9975585938,158662398744.993,1.3584269624137316e-05,1.6618586324525802e-09,0.0040087004184686,4.904123357144774e-07,0.0033886966363344
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1997,24.791328,19938377,80069.9996948242,165963557409.88,1.243397494189221e-06,1.4937814293033552e-10,0.0040158734933552,4.824553109395903e-07,0.0003096206830834
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1997,7.392787,19938377,80069.9996948242,165963557409.88,3.707817842946796e-07,4.4544640494431216e-11,0.0040158734933552,4.824553109395903e-07,9.232904993351556e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1997,238.139805,19938377,80069.9996948242,165963557409.88,1.1943790861212025e-05,1.434892145700796e-09,0.0040158734933552,4.824553109395903e-07,0.0029741451967982
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1997,270.32392,19938377,80069.9996948242,165963557409.88,1.3557970139695924e-05,1.6288149291255627e-09,0.0040158734933552,4.824553109395903e-07,0.0033760949298151
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1998,25.271851,20472580,80949.9969482422,146775498080.0,1.2344243373331549e-06,1.7218031163638479e-10,0.0039540691475252,5.515225497931569e-07,0.0003121908826773
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1998,7.298156,20472580,80949.9969482422,146775498080.0,3.564844294172986e-07,4.9723258278586376e-11,0.0039540691475252,5.515225497931569e-07,9.015634682069592e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1998,243.56525,20472580,80949.9969482422,146775498080.0,1.1897144864008348e-05,1.659440800311539e-09,0.0039540691475252,5.515225497931569e-07,0.003008835814481
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1998,276.135257,20472580,80949.9969482422,146775498080.0,1.3488053630758802e-05,1.88134437022651e-09,0.0039540691475252,5.515225497931569e-07,0.003411183043979
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),1999,25.79717,21009660,77769.9966430664,161716960000.0,1.2278718456176826e-06,1.595204980355802e-10,0.0037016304234845,4.809019205101704e-07,0.0003317110854253
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),1999,7.087443,21009660,77769.9966430664,161716960000.0,3.373421083444473e-07,4.382621958760541e-11,0.0037016304234845,4.809019205101704e-07,9.113338441466789e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),1999,248.659143,21009660,77769.9966430664,161716960000.0,1.1835467256490586e-05,1.5376194494380802e-09,0.0037016304234845,4.809019205101704e-07,0.0031973659988857
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),1999,281.543756,21009660,77769.9966430664,161716960000.0,1.3400681210452717e-05,1.7409661670612652e-09,0.0037016304234845,4.809019205101704e-07,0.0036202104687258
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2000,26.396681,21547390,82580.0018310547,189514926213.333,1.2250523613300729e-06,1.3928549865399946e-10,0.0038324828125844,4.357440518331317e-07,0.0003196497991608
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2000,7.121908,21547390,82580.0018310547,189514926213.333,3.305230006975323e-07,3.7579667957040055e-11,0.0038324828125844,4.357440518331317e-07,8.62425265449893e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2000,253.495929,21547390,82580.0018310547,189514926213.333,1.1764577009094836e-05,1.3376040297461579e-09,0.0038324828125844,4.357440518331317e-07,0.0030697011792105
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2000,287.014518,21547390,82580.0018310547,189514926213.333,1.3320152371122445e-05,1.5144691963571975e-09,0.0038324828125844,4.357440518331317e-07,0.0034755935049164
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2001,27.08497,22085929,80980.0033569336,184137469733.333,1.226345063411188e-06,1.470910295401817e-10,0.0036665880505607,4.397801461821347e-07,0.0003344649157473
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2001,7.05462,22085929,80980.0033569336,184137469733.333,3.194169464186904e-07,3.831170271980204e-11,0.0036665880505607,4.397801461821347e-07,8.711558048356114e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2001,257.89636,22085929,80980.0033569336,184137469733.333,1.1676953231172662e-05,1.4005642652388147e-09,0.0036665880505607,4.397801461821347e-07,0.0031846918907038
Saudi Arabia,SAU,682,Waste - agri-food systems,Emissions (CH4),2001,292.03595,22085929,80980.0033569336,184137469733.333,1.322271524100254e-05,1.5859669974987983e-09,0.0036665880505607,4.397801461821347e-07,0.0036062723869348
Saudi Arabia,SAU,682,Domestic wastewater,Emissions (CH4),2002,27.854848,22623415,80470.0012207031,189605920240.0,1.2312397575697568e-06,1.4690916805098596e-10,0.0035569343187446,4.244065856110691e-07,0.0003461519520001
Saudi Arabia,SAU,682,Industrial wastewater,Emissions (CH4),2002,7.031344,22623415,80470.0012207031,189605920240.0,3.1079940848894826e-07,3.7083989735657206e-11,0.0035569343187446,4.244065856110691e-07,8.73784502713664e-05
Saudi Arabia,SAU,682,Solid food waste,Emissions (CH4),2002,261.970947,22623415,80470.0012207031,189605920240.0,1.1579637601131396e-05,1.381660164769125e-09,0.0035569343187446,4.244065856110691e-07,0.0032555106626815
