m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.4,2.01 - 2.79,,Storage,Storage,AgroZ Ordinary bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,3.5,2.96 - 4.04,,Storage,Storage,ZeroFly hermetic storage bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.1,0.81 - 1.39,,Storage,Storage,PICs bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.5,0.72 - 2.28,,Storage,Storage,PICs bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
752,Sweden,,0111,Wheat,2017,10.5,2-19,,,Harvest,,"Major reasons are  low protein content  and damage due to  animal wildlife.  Other reasons are  harvest, weather,  and low falling  number.  A main part of the  respondents said that  low quality was weather  related but there could  be improvements in how  fertilizers and pesticides  are being used. Better  technique’s for  handling/sorting the  different qualities were  also mentioned.",The results shown in this section are based on the total number of replies from  306 growers of milling wheat.,Survey,FoodLossPrimaryProd.pdf,,
752,Sweden,,01242,"Peas, green",2017,8.2,7.8 -8.6,,,Processing,,"On average, of the two companies’ total production, 3.3% was not harvested, 1% was lost  during harvesting, 7.8% was lost during cleaning and washing, 8.6% was lost during  blanching and freezing, 0.7% was lost during colour sorting and 0% was lost during sales  and reclamation. No company responded that there were losses at any other step.","A questionnaire composed by the Swedish Board of Agriculture was sent during 2014  to the three Swedish commercial buyers of green peas. Two companies responded to  the survey. There were seven questions in the questionnaire, all of which concerned  production during 2013. The two responding companies had answered all the  questions, and had added some of their own comments. In addition, further questions  were asked during telephone interviews with the two companies, mainly concerning  the reasons for the losses in production.  The two responding companies both produced only green peas and not field peas.  Both companies performed all of the following steps: harvesting, cleaning, washing,  size sorting, blanching, freezing and packaging. No company responded that they  performed any other production step.",Survey,FoodLossPrimaryProd.pdf,,The peas are sown between March and June in order to be harvested at different  times.
752,Sweden,,01251,Carrots and turnips,2017,20,0–40,,,Harvest,"Less demanding quality standards, improved plant protection, and changes in consumers’ and retailers’ attitudes towards acceptable quality.","Main harvest side flow reasons: Unacceptable size and shape, damage during harvest and handling, insect or animal damage. Main post-harvest side flow reasons: Unacceptable size and shape, unacceptable appearance, damage during handling    Of the total carrot production, and including the companies that did not discard carrots in the specific practice in question (the zero values), the highest share was sorted out at washing, trimming or sorting (23%; range 0–67%), at storage after packaging (9%; range 0–24%), or at processing (8%; range 0–33%) (Figure 18). 5% (range 0–50%) of the carrot production was not harvested, 6% (range 0–40%) of the production was estimated to be lost at harvesting, and 4% (range 0–35%) was discarded at packaging.  At sales or reclamation, only 0.2% was discarded.","Of the 197 questionnaires that were sent out, 108 companies responded, giving a response frequency of 55%.",Survey,FoodLossPrimaryProd.pdf,,"Pg 9;The production of carrots in Sweden during the past 13 years (2002–2014) has showed an increase from 84,784 tonnes in 2002 to 119,021 tonnes in 2014, equal to an increase  of about 40% (Figure 11) (Swedish Board of Agriculture 2015). During the same period  of time, the area used for carrot production in Sweden has been relatively static, at  between 1,474 and 2,135 ha. The yield (production/area) during this period has showed  an increase from around 47 tonnes/ha (2002) to 61 tonnes/ha (2014), equal to an  increase of about 32%. The number of producing companies during this time has  decreased by about one quarter, from 453 in 2002 to 312 in 2014, indicating a trend of  larger producers (data not presented)"
752,Sweden,,01251,Carrots and turnips,2017,12,0–24,,Storage,Storage,"Less demanding quality standards, improved plant protection, and changes in consumers’ and retailers’ attitudes towards acceptable quality.","Main harvest side flow reasons: Unacceptable size and shape, damage during harvest and handling, insect or animal damage. Main post-harvest side flow reasons: Unacceptable size and shape, unacceptable appearance, damage during handling    Of the total carrot production, and including the companies that did not discard carrots in the specific practice in question (the zero values), the highest share was sorted out at washing, trimming or sorting (23%; range 0–67%), at storage after packaging (9%; range 0–24%), or at processing (8%; range 0–33%) (Figure 18). 5% (range 0–50%) of the carrot production was not harvested, 6% (range 0–40%) of the production was estimated to be lost at harvesting, and 4% (range 0–35%) was discarded at packaging.  At sales or reclamation, only 0.2% was discarded.","Of the 197 questionnaires that were sent out, 108 companies responded, giving a response frequency of 55%.",Survey,FoodLossPrimaryProd.pdf,,"Pg 9;The production of carrots in Sweden during the past 13 years (2002–2014) has showed an increase from 84,784 tonnes in 2002 to 119,021 tonnes in 2014, equal to an increase  of about 40% (Figure 11) (Swedish Board of Agriculture 2015). During the same period  of time, the area used for carrot production in Sweden has been relatively static, at  between 1,474 and 2,135 ha. The yield (production/area) during this period has showed  an increase from around 47 tonnes/ha (2002) to 61 tonnes/ha (2014), equal to an  increase of about 32%. The number of producing companies during this time has  decreased by about one quarter, from 453 in 2002 to 312 in 2014, indicating a trend of  larger producers (data not presented)"
752,Sweden,,01251,Carrots and turnips,2017,33.5,0-67,,"Sorting, Washing",Farm,"Less demanding quality standards, improved plant protection, and changes in consumers’ and retailers’ attitudes towards acceptable quality.","Main harvest side flow reasons: Unacceptable size and shape, damage during harvest and handling, insect or animal damage. Main post-harvest side flow reasons: Unacceptable size and shape, unacceptable appearance, damage during handling    Of the total carrot production, and including the companies that did not discard carrots in the specific practice in question (the zero values), the highest share was sorted out at washing, trimming or sorting (23%; range 0–67%), at storage after packaging (9%; range 0–24%), or at processing (8%; range 0–33%) (Figure 18). 5% (range 0–50%) of the carrot production was not harvested, 6% (range 0–40%) of the production was estimated to be lost at harvesting, and 4% (range 0–35%) was discarded at packaging.  At sales or reclamation, only 0.2% was discarded.","Of the 197 questionnaires that were sent out, 108 companies responded, giving a response frequency of 55%.",Survey,FoodLossPrimaryProd.pdf,,"Pg 9;The production of carrots in Sweden during the past 13 years (2002–2014) has showed an increase from 84,784 tonnes in 2002 to 119,021 tonnes in 2014, equal to an increase  of about 40% (Figure 11) (Swedish Board of Agriculture 2015). During the same period  of time, the area used for carrot production in Sweden has been relatively static, at  between 1,474 and 2,135 ha. The yield (production/area) during this period has showed  an increase from around 47 tonnes/ha (2002) to 61 tonnes/ha (2014), equal to an  increase of about 32%. The number of producing companies during this time has  decreased by about one quarter, from 453 in 2002 to 312 in 2014, indicating a trend of  larger producers (data not presented)"
752,Sweden,,01251,Carrots and turnips,2017,16.5,0–33,,,Processing,"Less demanding quality standards, improved plant protection, and changes in consumers’ and retailers’ attitudes towards acceptable quality.","Main harvest side flow reasons: Unacceptable size and shape, damage during harvest and handling, insect or animal damage. Main post-harvest side flow reasons: Unacceptable size and shape, unacceptable appearance, damage during handling    Of the total carrot production, and including the companies that did not discard carrots in the specific practice in question (the zero values), the highest share was sorted out at washing, trimming or sorting (23%; range 0–67%), at storage after packaging (9%; range 0–24%), or at processing (8%; range 0–33%) (Figure 18). 5% (range 0–50%) of the carrot production was not harvested, 6% (range 0–40%) of the production was estimated to be lost at harvesting, and 4% (range 0–35%) was discarded at packaging.  At sales or reclamation, only 0.2% was discarded.","Of the 197 questionnaires that were sent out, 108 companies responded, giving a response frequency of 55%.",Survey,FoodLossPrimaryProd.pdf,,"Pg 9;The production of carrots in Sweden during the past 13 years (2002–2014) has showed an increase from 84,784 tonnes in 2002 to 119,021 tonnes in 2014, equal to an increase  of about 40% (Figure 11) (Swedish Board of Agriculture 2015). During the same period  of time, the area used for carrot production in Sweden has been relatively static, at  between 1,474 and 2,135 ha. The yield (production/area) during this period has showed  an increase from around 47 tonnes/ha (2002) to 61 tonnes/ha (2014), equal to an  increase of about 32%. The number of producing companies during this time has  decreased by about one quarter, from 453 in 2002 to 312 in 2014, indicating a trend of  larger producers (data not presented)"
752,Sweden,,01251,Carrots and turnips,2013,22,13-31,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,70,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21109 based on the period_years.
752,Sweden,,01253.01,"Onions and shallots, green",2013,25,17 - 33,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,45,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21100 based on the period_years.
752,Sweden,,01354,Strawberries,2013,17.5,10 - 25,,Harvesting,Harvest,,,,Survey,"Franke et al., 2013",,Expanded from loss factor 21115 based on the period_years.
752,Sweden,,01251,Carrots and turnips,2012,22,13-31,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,70,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21109 based on the period_years.
752,Sweden,,01253.01,"Onions and shallots, green",2012,25,17 - 33,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,45,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21100 based on the period_years.
752,Sweden,,01354,Strawberries,2012,17.5,10 - 25,,Harvesting,Harvest,,,,Survey,"Franke et al., 2013",,Expanded from loss factor 21115 based on the period_years.
752,Sweden,,01251,Carrots and turnips,2011,22,13-31,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,70,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21109 based on the period_years.
752,Sweden,,01253.01,"Onions and shallots, green",2011,25,17 - 33,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,45,Survey,"Hartikainen et al., 2014",,Expanded from loss factor 21100 based on the period_years.
752,Sweden,,01354,Strawberries,2011,17.5,10 - 25,,Harvesting,Harvest,,,,Survey,"Franke et al., 2013",,Expanded from loss factor 21115 based on the period_years.
76,Brazil,,0113,Rice,2013,15.5,1-30,,Storage,Storage,Unspecified storage,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
76,Brazil,,0113,Rice,2007,16,1.0-31,,,Storage,,Storage,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
764,Thailand,,0113,Rice,2013,2.5,1.5 - 3.5,,Storage,Storage,Central storage,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
764,Thailand,,0113,Rice,2013,2.5,1.5 - 3.5,,Storage,Storage,On-farm storage,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
764,Thailand,,0113,Rice,2007,8.5,2.0-15,,,Storage,,On-Farm Storage,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
764,Thailand,,0113,Rice,2007,2.5,1.5-3.5,,,Storage,,Central Storage,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
764,Thailand,,0113,Rice,2007,2.5,1.5-3.5,,,Storage,,On-Farm Storage,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
780,Trinidad and Tobago,,01234,Tomatoes,2013,29.5,24-35,,,,,Dry/Wet Seasons,,,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,
780,Trinidad and Tobago,,01651,"Pepper (<i>Piper</i> spp.), raw",2013,45.5,39-52,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
792,Turkey,,0111,Wheat,2008,4.65,3.7-5.6,,,Storage,,"Insects, Mold",,Expert Opinion,Boxall,"https://books.google.it/books?id=7jOp38JvytAC&dq=Boxall+and+Gillett,+1982&source=gbs_navlinks_s",
792,Turkey,,0111,Wheat,2002,3.7,1.8 - 5.6,,Storage,Storage,Storage 8 Months,"Insects, moulds, rodents",,Literature Review,"NA (2008), Meyer and s. r. belmain pests of durable crops – moulds 120 p.w.stathers botanicals 280 s.r.belmain rodent control 284 a.n.",,Sourced from Boxall Reference has been generated automatically
800,Uganda,,01313,Plantains and cooking bananas,2013,6.45,3.3-9.6,,,Farm,,,,No Data Collection Specified,"(Nalunga et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
804,Ukraine,,02211,Raw milk of cattle,2014,9,3 - 15,,Manufacturing,Processing,,,,Literature Review,"Xue Li et al, 2017",,
804,Ukraine,,02211,Raw milk of cattle,2014,9.5,8 - 11,,Distribution,Wholesale,,,,Literature Review,"Xue Li et al, 2017",,
804,Ukraine,,0111,Wheat,2013,25,10 -40,,Farm,Farm,Medium producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,7.5,5 - 10,,"Handling, Storage",Farm,Medium producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,7,4-10,,Distribution,Wholesale,,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,3.75,2.5 - 5,,Farm,Farm,,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,7.5,5-10,,"Packaging, Processing",Processing,,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,0.875,0.5 - 1.25,,"Handling, Storage",Farm,Large producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,0111,Wheat,2013,10,5-15,,Consumption,Households,,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,15,10-20,,Distribution,Wholesale,Farmer Collective,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,12.5,5-20,,Distribution,Wholesale,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,35,30-40,,"Handling, Storage",Post-harvest,Farmer Collective,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,3,1-5,,Distribution,Wholesale,Processed fruits,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,7.5,5-10,,Consumption,Households,Farmer Collective,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,15,10-20,,"Handling, Storage",Farm,Modern producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,7.5,5-10,,Farm,Farm,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,18.5,15-22,,"Packaging, Processing",Processing,Processed fruits,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,7.5,5-10,,Consumption,Households,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,7.5,5-10,,Consumption,Households,Modern producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01341,Apples,2013,35,30-40,,"Handling, Storage",Post-harvest,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,7.5,5-10,,Consumption,Households,Modern producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,15,10-20,,Consumption,Households,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,7.5,5-10,,Distribution,Wholesale,Farmer Collective,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,7.5,5-10,,Distribution,Wholesale,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,25,20-30,,"Handling, Storage",Post-harvest,Smallholder,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,3.5,2-5,,"Packaging, Processing",Processing,Modern producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,12.5,10- 15,,Consumption,Households,Farmer Collective,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,4.5,2-7,,Distribution,Wholesale,Modern producer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
804,Ukraine,,01510,Potatoes,2013,7.5,5-10,,"Handling, Storage",Farm,Modern Farmer,,,Survey,"ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",, Reference has been generated automatically
818,Egypt,,0111,Wheat,2011,14,13.0-15,,,Farm,,,,No Data Collection Specified,"Mansour & Iglesias, 2011",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
826,United Kingdom of Great Britain and Northern Ireland,,01213,Cauliflowers and broccoli,2018,2.25,1.5 - 3,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2018,7.5,5-10,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01214,Lettuce and chicory,2018,1.25,0.5 - 2,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2018,2.75,2.5- 3,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01234,Tomatoes,2018,4,3- 5,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01311,Avocados,2018,3.75,2.5 - 5,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01312,Bananas,2018,1.5,0-3,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2018,2.5,2-3,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2018,3.5,3-4,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2018,15,5-25,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2018,5.5,3-8,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01341,Apples,2018,15,5-25,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01353.01,Raspberries,2018,2.5,2- 3,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01353.01,Raspberries,2018,2.5,2-3,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2018,2.5,2- 3,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2018,3,2-4,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01354,Strawberries,2018,2.5,2- 3,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2018,22.5,20-25,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2018,8,3-13,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2018,1.5,1-2,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2018,2.25,1.5 - 3,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
826,United Kingdom of Great Britain and Northern Ireland,,01510,Potatoes,2018,4,3- 5,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
