country,year,value
Poland,2012,31389.9993896484
Pre-demographic dividend,2012,720139.998346568
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,17110.0006103516
Portugal,2012,11680.0003051758
Paraguay,2012,27190.0005340576
West Bank and Gaza,2012,
Pacific island small states,2012,2090.00000730157
Post-demographic dividend,2012,1443769.96810734
French Polynesia,2012,
Qatar,2012,20649.9996185303
Romania,2012,17040.0009155273
Russian Federation,2012,601710.021972656
Rwanda,2012,1659.9999666214
South Asia,2012,896739.981509746
Saudi Arabia,2012,103309.997558594
Sudan,2012,54580.0018310547
Senegal,2012,9579.99992370605
Singapore,2012,3440.00005722046
Solomon Islands,2012,360.000014305115
Sierra Leone,2012,4019.99998092651
El Salvador,2012,3859.99989509583
San Marino,2012,
Somalia,2012,18090.0001525879
Serbia,2012,11050.0001907349
Sub-Saharan Africa (excluding high income),2012,805279.99211289
South Sudan,2012,28459.9990844727
Sub-Saharan Africa,2012,805369.992116466
Small states,2012,99189.9996008725
Sao Tome and Principe,2012,9.99999977648258
Suriname,2012,1330.00004291534
Slovak Republic,2012,4150.00009536743
Slovenia,2012,1860.00001430511
Sweden,2012,5699.99980926514
Eswatini,2012,1259.99999046326
Sint Maarten (Dutch part),2012,
Seychelles,2012,90.0000035762787
Syrian Arab Republic,2012,24879.9991607666
Turks and Caicos Islands,2012,
Chad,2012,36639.9993896484
East Asia & Pacific (IDA & IBRD countries),2012,1764600.04124418
Europe & Central Asia (IDA & IBRD countries),2012,981250.018894672
Togo,2012,2420.00007629395
Thailand,2012,80949.9969482422
Tajikistan,2012,4739.99977111816
Turkmenistan,2012,71559.9975585938
Latin America & the Caribbean (IDA & IBRD countries),2012,1138869.99982596
Timor-Leste,2012,6369.99988555908
Middle East & North Africa (IDA & IBRD countries),2012,579239.997267723
Tonga,2012,90.0000035762787
South Asia (IDA & IBRD),2012,896739.981509746
Sub-Saharan Africa (IDA & IBRD countries),2012,805369.992116467
Trinidad and Tobago,2012,8149.99961853027
Tunisia,2012,7449.99980926514
Turkiye,2012,45459.9990844727
Tuvalu,2012,9.99999977648258
Tanzania,2012,38529.9987792969
Uganda,2012,20360.0006103516
Ukraine,2012,36349.9984741211
Upper middle income,2012,3209980.06557301
Uruguay,2012,21059.9994659424
United States,2012,643719.970703125
Uzbekistan,2012,47049.9992370605
St. Vincent and the Grenadines,2012,70.0000002980232
"Venezuela, RB",2012,191339.996337891
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Vietnam,2012,83430.0003051758
Vanuatu,2012,469.999998807907
World,2012,7810950.00118949
Samoa,2012,280.000001192093
Kosovo,2012,
"Yemen, Rep.",2012,19799.9992370605
South Africa,2012,79209.9990844727
Zambia,2012,15460.000038147
Zimbabwe,2012,12460.000038147
Aruba,2013,
Africa Eastern and Southern,2013,496859.996045008
Afghanistan,2013,15819.9996948242
Africa Western and Central,2013,315619.999557733
Angola,2013,35759.9983215332
Albania,2013,3059.99994277954
Andorra,2013,50.0000007450581
Arab World,2013,669139.992818236
United Arab Emirates,2013,42439.998626709
Argentina,2013,120360.000610352
Armenia,2013,2359.99989509583
American Samoa,2013,
Antigua and Barbuda,2013,189.999997615814
Australia,2013,125680.000305176
Austria,2013,7630.00011444092
Azerbaijan,2013,14319.9996948242
Burundi,2013,1210.00003814697
Belgium,2013,8609.99965667725
Benin,2013,3509.99999046326
Burkina Faso,2013,13760.0002288818
Bangladesh,2013,88000.0
Bulgaria,2013,7519.99998092651
Bahrain,2013,15029.9997329712
"Bahamas, The",2013,209.999993443489
Bosnia and Herzegovina,2013,3799.99995231628
Belarus,2013,16920.0000762939
Belize,2013,519.999980926514
Bermuda,2013,
Bolivia,2013,27510.0002288818
Brazil,2013,418519.989013672
Barbados,2013,2309.99994277954
Brunei Darussalam,2013,1659.9999666214
Bhutan,2013,540.000021457672
Botswana,2013,4619.99988555908
Central African Republic,2013,10090.0001525879
Canada,2013,89809.9975585938
Central Europe and the Baltics,2013,92789.9998426438
Switzerland,2013,5340.00015258789
Channel Islands,2013,
Chile,2013,11560.0004196167
China,2013,1147020.01953125
Cote d'Ivoire,2013,7699.99980926514
Cameroon,2013,14060.0004196167
"Congo, Dem. Rep.",2013,31010.0002288818
"Congo, Rep.",2013,7409.99984741211
Colombia,2013,69610.0006103516
Comoros,2013,230.000004172325
Cabo Verde,2013,90.0000035762787
Costa Rica,2013,4289.99996185303
Caribbean small states,2013,17550.000205636
Cuba,2013,12250.0
Curacao,2013,
Cayman Islands,2013,
Cyprus,2013,689.999997615814
Czechia,2013,12819.9996948242
Germany,2013,55310.001373291
Djibouti,2013,639.999985694885
Dominica,2013,39.9999991059303
Denmark,2013,8350.00038146973
Dominican Republic,2013,8649.99961853027
Algeria,2013,85510.0021362305
East Asia & Pacific (excluding high income),2013,1810710.02564207
Early-demographic dividend,2013,2844060.0220412
East Asia & Pacific,2013,2029320.02446428
Europe & Central Asia (excluding high income),2013,936170.019447804
Europe & Central Asia,2013,1378750.02102926
Ecuador,2013,28270.0004577637
"Egypt, Arab Rep.",2013,65769.9966430664
Euro area,2013,292710.001766682
Eritrea,2013,3519.99998092651
Spain,2013,37180.0003051758
Estonia,2013,1200.00004768372
Ethiopia,2013,74940.0024414063
European Union,2013,386390.002071857
Fragile and conflict affected situations,2013,989559.99943614
Finland,2013,5340.00015258789
Fiji,2013,769.999980926514
France,2013,64849.9984741211
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,50.0000007450581
Gabon,2013,5900.00009536743
United Kingdom,2013,53139.9993896484
Georgia,2013,5820.00017166138
Ghana,2013,9159.99984741211
Gibraltar,2013,
Guinea,2013,13329.9999237061
"Gambia, The",2013,1220.00002861023
Guinea-Bissau,2013,1200.00004768372
Equatorial Guinea,2013,5300.00019073486
Greece,2013,10210.000038147
Grenada,2013,1980.00001907349
Greenland,2013,
Guatemala,2013,8909.99984741211
Guam,2013,
Guyana,2013,1539.99996185303
High income,2013,1678219.97748688
"Hong Kong SAR, China",2013,
Honduras,2013,7309.99994277954
Heavily indebted poor countries (HIPC),2013,544329.999858513
Croatia,2013,3650.00009536743
Haiti,2013,4960.00003814697
Hungary,2013,7480.00001907349
IBRD only,2013,5023990.04710093
IDA & IBRD total,2013,6192870.04435621
IDA total,2013,1168879.99725528
IDA blend,2013,390179.99906838
Indonesia,2013,264880.004882813
IDA only,2013,778699.998186901
Isle of Man,2013,
India,2013,632020.01953125
Not classified,2013,
Ireland,2013,15270.0004577637
"Iran, Islamic Rep.",2013,188199.996948242
Iraq,2013,94419.9981689453
Iceland,2013,540.000021457672
Israel,2013,8510.00022888184
Italy,2013,45130.0010681152
Jamaica,2013,829.999983310699
Jordan,2013,5309.99994277954
Japan,2013,30219.9993133545
Kazakhstan,2013,47310.001373291
Kenya,2013,29489.9997711182
Kyrgyz Republic,2013,4170.00007629395
Cambodia,2013,18270.0004577637
Kiribati,2013,19.9999995529652
St. Kitts and Nevis,2013,79.9999982118607
"Korea, Rep.",2013,23780.0006866455
Kuwait,2013,24329.9999237061
Latin America & Caribbean (excluding high income),2013,909509.990021587
Lao PDR,2013,7239.99977111816
Lebanon,2013,2980.00001907349
Liberia,2013,300.000011920929
Libya,2013,51810.001373291
St. Lucia,2013,250.0
Latin America & Caribbean,2013,1151769.99117434
Least developed countries: UN classification,2013,757769.996427
Low income,2013,483919.998586178
Liechtenstein,2013,0.0
Sri Lanka,2013,8930.00030517578
Lower middle income,2013,2229670.0160224
Low & middle income,2013,5930460.04273556
Lesotho,2013,1049.99995231628
Late-demographic dividend,2013,2823020.02679557
Lithuania,2013,3579.99992370605
Luxembourg,2013,560.000002384186
Latvia,2013,2069.9999332428
"Macao SAR, China",2013,
St. Martin (French part),2013,
Morocco,2013,11289.999961853
Monaco,2013,
Moldova,2013,3430.0000667572
Madagascar,2013,16069.9996948242
Maldives,2013,100.000001490116
Middle East & North Africa,2013,786699.9912858
Mexico,2013,121279.998779297
Marshall Islands,2013,29.9999993294477
Middle income,2013,5446540.04414938
North Macedonia,2013,2309.99994277954
Mali,2013,18309.9994659424
Malta,2013,189.999997615814
Myanmar,2013,64069.9996948242
Middle East & North Africa (excluding high income),2013,554249.995827675
Montenegro,2013,810.000002384186
Mongolia,2013,12399.9996185303
Northern Mariana Islands,2013,
Mozambique,2013,15960.000038147
Mauritania,2013,6079.99992370605
Mauritius,2013,1799.99995231628
Malawi,2013,2769.99998092651
Malaysia,2013,34549.9992370605
North America,2013,735979.98046875
Namibia,2013,4829.99992370605
New Caledonia,2013,
Niger,2013,20989.9997711182
Nigeria,2013,122569.999694824
Nicaragua,2013,8470.00026702881
Netherlands,2013,17270.0004577637
Norway,2013,4829.99992370605
Nepal,2013,22459.9990844727
Nauru,2013,0.0
New Zealand,2013,33689.998626709
OECD members,2013,1629999.97997284
Oman,2013,17879.9991607666
Other small states,2013,76579.99929972
Pakistan,2013,139559.997558594
Panama,2013,4789.99996185303
Peru,2013,31340.0001525879
Philippines,2013,63950.0007629395
Palau,2013,19.9999995529652
Papua New Guinea,2013,8880.00011444092
Poland,2013,31120.0008392334
Pre-demographic dividend,2013,732109.992310405
Puerto Rico,2013,
"Korea, Dem. People's Rep.",2013,17149.9996185303
Portugal,2013,11479.9995422363
Paraguay,2013,27690.0005340576
West Bank and Gaza,2013,
Pacific island small states,2013,2109.99998822808
Post-demographic dividend,2013,1402999.97907877
French Polynesia,2013,
Qatar,2013,21399.9996185303
Romania,2013,17209.9990844727
Russian Federation,2013,603580.017089844
Rwanda,2013,1669.99995708466
South Asia,2013,907430.016197264
Saudi Arabia,2013,102669.998168945
Sudan,2013,54869.9989318848
Senegal,2013,9850.00038146973
Singapore,2013,3579.99992370605
Solomon Islands,2013,370.000004768372
Sierra Leone,2013,3890.00010490417
El Salvador,2013,3509.99999046326
San Marino,2013,
Somalia,2013,18159.9998474121
Serbia,2013,11109.9996566772
Sub-Saharan Africa (excluding high income),2013,812389.995599165
South Sudan,2013,29629.9991607666
Sub-Saharan Africa,2013,812479.995602742
Small states,2013,96239.9994935841
Sao Tome and Principe,2013,9.99999977648258
Suriname,2013,1350.00002384186
Slovak Republic,2013,4320.00017166138
Slovenia,2013,1820.00005245209
Sweden,2013,5530.00020980835
Eswatini,2013,1259.99999046326
Sint Maarten (Dutch part),2013,
Seychelles,2013,90.0000035762787
Syrian Arab Republic,2013,18590.0001525879
Turks and Caicos Islands,2013,
Chad,2013,38319.9996948242
East Asia & Pacific (IDA & IBRD countries),2013,1793560.02602354
Europe & Central Asia (IDA & IBRD countries),2013,988150.019466877
Togo,2013,2579.99992370605
Thailand,2013,79690.0024414063
Tajikistan,2013,4909.99984741211
Turkmenistan,2013,77050.0030517578
Latin America & the Caribbean (IDA & IBRD countries),2013,1136999.99123812
Timor-Leste,2013,6179.99982833862
Middle East & North Africa (IDA & IBRD countries),2013,554249.995827675
Tonga,2013,90.0000035762787
South Asia (IDA & IBRD),2013,907430.016197264
Sub-Saharan Africa (IDA & IBRD countries),2013,812479.995602742
Trinidad and Tobago,2013,8180.00030517578
Tunisia,2013,7369.99988555908
Turkiye,2013,44419.9981689453
Tuvalu,2013,9.99999977648258
Tanzania,2013,40340.0001525879
Uganda,2013,20469.9993133545
Ukraine,2013,36779.9987792969
Upper middle income,2013,3216870.02812699
Uruguay,2013,21190.0005340576
United States,2013,646169.982910156
Uzbekistan,2013,46490.0016784668
St. Vincent and the Grenadines,2013,70.0000002980232
"Venezuela, RB",2013,193750.0
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Vietnam,2013,84319.9996948242
Vanuatu,2013,469.999998807907
World,2013,7802430.02022244
Samoa,2013,280.000001192093
Kosovo,2013,
"Yemen, Rep.",2013,22360.0006103516
South Africa,2013,79029.9987792969
Zambia,2013,15729.9995422363
Zimbabwe,2013,12340.0001525879
Aruba,2014,
Africa Eastern and Southern,2014,501330.001080409
Afghanistan,2014,16299.9992370605
Africa Western and Central,2014,323400.005161762
Angola,2014,34900.0015258789
Albania,2014,3089.99991416931
Andorra,2014,50.0000007450581
Arab World,2014,660750.002011657
United Arab Emirates,2014,42869.9989318848
Argentina,2014,121540.000915527
Armenia,2014,2410.00008583069
American Samoa,2014,
Antigua and Barbuda,2014,189.999997615814
Australia,2014,137669.998168945
Austria,2014,7440.00005722046
Azerbaijan,2014,14270.0004577637
Burundi,2014,1169.99995708466
Belgium,2014,8539.99996185303
Benin,2014,3470.00002861023
Burkina Faso,2014,14060.0004196167
Bangladesh,2014,88739.9978637695
Bulgaria,2014,7500.0
Bahrain,2014,15479.9995422363
"Bahamas, The",2014,200.000002980232
Bosnia and Herzegovina,2014,3549.99995231628
Belarus,2014,16989.9997711182
Belize,2014,469.999998807907
Bermuda,2014,
Bolivia,2014,27489.9997711182
Brazil,2014,424290.008544922
Barbados,2014,2319.9999332428
Brunei Darussalam,2014,1659.9999666214
Bhutan,2014,509.999990463257
Botswana,2014,3130.00011444092
Central African Republic,2014,9880.00011444092
Canada,2014,91930.0003051758
Central Europe and the Baltics,2014,91500.000476837
Switzerland,2014,5280.00020980835
Channel Islands,2014,
Chile,2014,10829.9999237061
China,2014,1161119.99511719
Cote d'Ivoire,2014,7239.99977111816
Cameroon,2014,14380.0001144409
"Congo, Dem. Rep.",2014,31870.0008392334
"Congo, Rep.",2014,7130.00011444092
Colombia,2014,69660.0036621094
Comoros,2014,239.999994635582
Cabo Verde,2014,90.0000035762787
Costa Rica,2014,4300.00019073486
Caribbean small states,2014,17629.9995034933
Cuba,2014,12239.9997711182
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,699.999988079071
Czechia,2014,12760.0002288818
Germany,2014,53569.9996948242
Djibouti,2014,639.999985694885
Dominica,2014,39.9999991059303
Denmark,2014,8199.99980926514
Dominican Republic,2014,8710.00003814697
Algeria,2014,89290.0009155273
East Asia & Pacific (excluding high income),2014,1830560.00873819
Early-demographic dividend,2014,2863669.989191
East Asia & Pacific,2014,2060710.00537649
Europe & Central Asia (excluding high income),2014,936480.007231236
Europe & Central Asia,2014,1370690.00451639
Ecuador,2014,27829.9999237061
"Egypt, Arab Rep.",2014,66610.0006103516
Euro area,2014,288029.998496175
Eritrea,2014,3539.99996185303
Spain,2014,37000.0
Estonia,2014,1190.00005722046
Ethiopia,2014,77309.9975585938
European Union,2014,380509.998753667
Fragile and conflict affected situations,2014,984320.002764464
Finland,2014,5210.00003814697
Fiji,2014,360.000014305115
France,2014,63689.998626709
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,50.0000007450581
Gabon,2014,6039.99996185303
United Kingdom,2014,50759.9983215332
Georgia,2014,5809.99994277954
Ghana,2014,9279.99973297119
Gibraltar,2014,
Guinea,2014,13640.0003433228
"Gambia, The",2014,1259.99999046326
Guinea-Bissau,2014,1139.99998569489
Equatorial Guinea,2014,8130.00011444092
Greece,2014,10090.0001525879
Grenada,2014,1990.00000953674
Greenland,2014,
Guatemala,2014,9189.9995803833
Guam,2014,
Guyana,2014,1679.99994754791
High income,2014,1707709.96332541
"Hong Kong SAR, China",2014,
Honduras,2014,7440.00005722046
Heavily indebted poor countries (HIPC),2014,553910.002792254
Croatia,2014,3640.00010490417
Haiti,2014,4980.00001907349
Hungary,2014,7309.99994277954
IBRD only,2014,5061740.02001062
IDA & IBRD total,2014,6244800.02088659
IDA total,2014,1183060.00087596
IDA blend,2014,394209.997251629
Indonesia,2014,270910.003662109
IDA only,2014,788850.003624335
Isle of Man,2014,
India,2014,634940.002441406
Not classified,2014,
Ireland,2014,15619.9998855591
"Iran, Islamic Rep.",2014,195190.002441406
Iraq,2014,99790.0009155273
Iceland,2014,560.000002384186
Israel,2014,8739.99977111816
Italy,2014,44069.9996948242
Jamaica,2014,829.999983310699
Jordan,2014,5440.00005722046
Japan,2014,29659.9998474121
Kazakhstan,2014,48180.0003051758
Kenya,2014,29950.0007629395
Kyrgyz Republic,2014,4360.0001335144
Cambodia,2014,17770.0004577637
Kiribati,2014,19.9999995529652
St. Kitts and Nevis,2014,79.9999982118607
"Korea, Rep.",2014,23459.9990844727
Kuwait,2014,24149.9996185303
Latin America & Caribbean (excluding high income),2014,927610.006466508
Lao PDR,2014,7400.00009536743
Lebanon,2014,3049.99995231628
Liberia,2014,330.000013113022
Libya,2014,34529.9987792969
St. Lucia,2014,259.999990463257
Latin America & Caribbean,2014,1167710.00157297
Least developed countries: UN classification,2014,767890.005104244
Low income,2014,491010.004729033
Liechtenstein,2014,0.0
Sri Lanka,2014,8000.0
Lower middle income,2014,2256970.01186199
Low & middle income,2014,5985320.02553158
Lesotho,2014,1029.99997138977
Late-demographic dividend,2014,2841190.01983851
Lithuania,2014,3480.00001907349
Luxembourg,2014,560.000002384186
Latvia,2014,2119.99988555908
"Macao SAR, China",2014,
St. Martin (French part),2014,
Morocco,2014,11479.9995422363
Monaco,2014,
Moldova,2014,3470.00002861023
Madagascar,2014,16170.0000762939
Maldives,2014,109.999999403954
Middle East & North Africa,2014,785030.0026685
Mexico,2014,129869.995117188
Marshall Islands,2014,29.9999993294477
Middle income,2014,5494310.02080254
North Macedonia,2014,2339.99991416931
Mali,2014,18510.0002288818
Malta,2014,200.000002980232
Myanmar,2014,65080.0018310547
Middle East & North Africa (excluding high income),2014,551400.004267692
Montenegro,2014,819.999992847443
Mongolia,2014,14170.0000762939
Northern Mariana Islands,2014,
Mozambique,2014,16159.9998474121
Mauritania,2014,6289.99996185303
Mauritius,2014,1830.00004291534
Malawi,2014,2900.00009536743
Malaysia,2014,35470.0012207031
North America,2014,761649.971008301
Namibia,2014,4449.99980926514
New Caledonia,2014,
Niger,2014,21940.0005340576
Nigeria,2014,124010.00213623
Nicaragua,2014,8840.00015258789
Netherlands,2014,17270.0004577637
Norway,2014,4750.0
Nepal,2014,22629.9991607666
Nauru,2014,0.0
New Zealand,2014,33979.9995422363
OECD members,2014,1668969.96152401
Oman,2014,17889.9993896484
Other small states,2014,77520.0005117804
Pakistan,2014,143399.993896484
Panama,2014,4730.00001907349
Peru,2014,31719.9993133545
Philippines,2014,64150.0015258789
Palau,2014,19.9999995529652
Papua New Guinea,2014,9840.00015258789
Poland,2014,30389.9993896484
Pre-demographic dividend,2014,749410.011366009
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,17270.0004577637
Portugal,2014,11460.000038147
Paraguay,2014,29059.9994659424
West Bank and Gaza,2014,
Pacific island small states,2014,1720.0000025332
Post-demographic dividend,2014,1430639.96358216
French Polynesia,2014,
Qatar,2014,20870.0008392334
Romania,2014,17290.0009155273
Russian Federation,2014,604070.007324219
Rwanda,2014,1659.9999666214
South Asia,2014,914629.992589354
Saudi Arabia,2014,103430.000305176
Sudan,2014,55040.0009155273
Senegal,2014,9850.00038146973
Singapore,2014,3720.00002861023
Solomon Islands,2014,370.000004768372
Sierra Leone,2014,4139.9998664856
El Salvador,2014,3720.00002861023
San Marino,2014,
Somalia,2014,18280.0006866455
Serbia,2014,11390.0003433228
Sub-Saharan Africa (excluding high income),2014,824640.006238594
South Sudan,2014,31340.0001525879
Sub-Saharan Africa,2014,824730.00624217
Small states,2014,96870.0000178069
Sao Tome and Principe,2014,9.99999977648258
Suriname,2014,1389.99998569489
Slovak Republic,2014,4079.99992370605
Slovenia,2014,1740.00000953674
Sweden,2014,5389.9998664856
Eswatini,2014,1269.99998092651
Sint Maarten (Dutch part),2014,
Seychelles,2014,90.0000035762787
Syrian Arab Republic,2014,17020.0004577637
Turks and Caicos Islands,2014,
Chad,2014,40060.001373291
East Asia & Pacific (IDA & IBRD countries),2014,1813290.00828043
Europe & Central Asia (IDA & IBRD countries),2014,987800.007641316
Togo,2014,2529.99997138977
Thailand,2014,75180.0003051758
Tajikistan,2014,5019.99998092651
Turkmenistan,2014,76040.0009155273
Latin America & the Caribbean (IDA & IBRD countries),2014,1152950.00186563
Timor-Leste,2014,6070.00017166138
Middle East & North Africa (IDA & IBRD countries),2014,551400.004267692
Tonga,2014,90.0000035762787
South Asia (IDA & IBRD),2014,914629.992589354
Sub-Saharan Africa (IDA & IBRD countries),2014,824730.00624217
Trinidad and Tobago,2014,8109.99965667725
Tunisia,2014,7409.99984741211
Turkiye,2014,46619.9989318848
Tuvalu,2014,9.99999977648258
Tanzania,2014,41159.9998474121
Uganda,2014,20950.0007629395
Ukraine,2014,35299.9992370605
Upper middle income,2014,3237340.00894055
Uruguay,2014,21520.0004577637
United States,2014,669719.970703125
Uzbekistan,2014,45250.0
St. Vincent and the Grenadines,2014,70.0000002980232
"Venezuela, RB",2014,192119.995117188
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Vietnam,2014,84410.0036621094
Vanuatu,2014,479.999989271164
World,2014,7885149.98397418
Samoa,2014,289.99999165535
Kosovo,2014,
"Yemen, Rep.",2014,20950.0007629395
South Africa,2014,79919.9981689453
Zambia,2014,15590.0001525879
Zimbabwe,2014,11369.9998855591
Aruba,2015,
Africa Eastern and Southern,2015,509910.000765696
Afghanistan,2015,15960.000038147
Africa Western and Central,2015,330440.002083778
Angola,2015,37110.0006103516
Albania,2015,3109.99989509583
Andorra,2015,50.0000007450581
Arab World,2015,671169.996365905
United Arab Emirates,2015,45709.9990844727
Argentina,2015,122010.00213623
Armenia,2015,2470.00002861023
American Samoa,2015,
Antigua and Barbuda,2015,200.000002980232
Australia,2015,134160.003662109
Austria,2015,7389.9998664856
Azerbaijan,2015,14229.9995422363
Burundi,2015,1159.9999666214
Belgium,2015,8529.99973297119
Benin,2015,3529.99997138977
Burkina Faso,2015,14260.0002288818
Bangladesh,2015,89830.0018310547
Bulgaria,2015,7420.00007629395
Bahrain,2015,15800.0001907349
"Bahamas, The",2015,209.999993443489
Bosnia and Herzegovina,2015,3599.99990463257
Belarus,2015,17229.9995422363
Belize,2015,460.00000834465
Bermuda,2015,
Bolivia,2015,27940.0005340576
Brazil,2015,430369.995117188
Barbados,2015,2319.9999332428
Brunei Darussalam,2015,1570.00005245209
Bhutan,2015,490.000009536743
Botswana,2015,2890.00010490417
Central African Republic,2015,10050.0001907349
Canada,2015,92209.9990844727
Central Europe and the Baltics,2015,91099.9993085861
Switzerland,2015,5219.99979019165
Channel Islands,2015,
Chile,2015,10590.0001525879
China,2015,1159609.98535156
Cote d'Ivoire,2015,7090.00015258789
Cameroon,2015,15289.999961853
"Congo, Dem. Rep.",2015,32869.9989318848
"Congo, Rep.",2015,7119.99988555908
Colombia,2015,69620.002746582
Comoros,2015,239.999994635582
Cabo Verde,2015,90.0000035762787
Costa Rica,2015,4340.00015258789
Caribbean small states,2015,17230.0000190735
Cuba,2015,11750.0
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,709.999978542328
Czechia,2015,12760.0002288818
Germany,2015,52720.0012207031
Djibouti,2015,649.999976158142
Dominica,2015,39.9999991059303
Denmark,2015,8199.99980926514
Dominican Republic,2015,8739.99977111816
Algeria,2015,89629.997253418
East Asia & Pacific (excluding high income),2015,1828579.96252551
Early-demographic dividend,2015,2874469.99087185
East Asia & Pacific,2015,2053339.96430412
Europe & Central Asia (excluding high income),2015,938449.991762638
Europe & Central Asia,2015,1372639.99300078
Ecuador,2015,27049.9992370605
"Egypt, Arab Rep.",2015,65540.0009155273
Euro area,2015,289250.001505017
Eritrea,2015,3569.9999332428
Spain,2015,38580.0018310547
Estonia,2015,1179.99994754791
Ethiopia,2015,78959.9990844727
European Union,2015,381120.000675321
Fragile and conflict affected situations,2015,993779.998868704
Finland,2015,5130.00011444092
Fiji,2015,370.000004768372
France,2015,63110.0006103516
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,50.0000007450581
Gabon,2015,6210.00003814697
United Kingdom,2015,50110.0006103516
Georgia,2015,5510.00022888184
Ghana,2015,9710.00003814697
Gibraltar,2015,
Guinea,2015,13819.9996948242
"Gambia, The",2015,1389.99998569489
Guinea-Bissau,2015,1210.00003814697
Equatorial Guinea,2015,7420.00007629395
Greece,2015,9930.00030517578
Grenada,2015,2000.0
Greenland,2015,
Guatemala,2015,9420.00007629395
Guam,2015,
Guyana,2015,1740.00000953674
High income,2015,1709899.99212697
"Hong Kong SAR, China",2015,
Honduras,2015,7469.99979019165
Heavily indebted poor countries (HIPC),2015,567949.996257201
Croatia,2015,3740.00000953674
Haiti,2015,5050.00019073486
Hungary,2015,7239.99977111816
IBRD only,2015,5088239.96447399
IDA & IBRD total,2015,6283689.96378593
IDA total,2015,1195449.99931194
IDA blend,2015,400320.002630353
Indonesia,2015,271359.985351563
IDA only,2015,795129.996681586
Isle of Man,2015,
India,2015,638820.007324219
Not classified,2015,
Ireland,2015,15899.9996185303
"Iran, Islamic Rep.",2015,200589.996337891
Iraq,2015,113169.998168945
Iceland,2015,560.000002384186
Israel,2015,8989.99977111816
Italy,2015,44849.9984741211
Jamaica,2015,819.999992847443
Jordan,2015,5800.00019073486
Japan,2015,28850.0003814697
Kazakhstan,2015,47349.9984741211
Kenya,2015,30440.0005340576
Kyrgyz Republic,2015,4369.99988555908
Cambodia,2015,17659.9998474121
Kiribati,2015,19.9999995529652
St. Kitts and Nevis,2015,79.9999982118607
"Korea, Rep.",2015,23219.9993133545
Kuwait,2015,24319.9996948242
Latin America & Caribbean (excluding high income),2015,941369.999423623
Lao PDR,2015,7590.00015258789
Lebanon,2015,3099.99990463257
Liberia,2015,400.000005960464
Libya,2015,33720.0012207031
St. Lucia,2015,259.999990463257
Latin America & Caribbean,2015,1174510.00070572
Least developed countries: UN classification,2015,775999.997906387
Low income,2015,491609.997540712
Liechtenstein,2015,0.0
Sri Lanka,2015,8949.99980926514
Lower middle income,2015,2279319.98655386
Low & middle income,2015,6030909.96226482
Lesotho,2015,1019.99998092651
Late-demographic dividend,2015,2852019.97279376
Lithuania,2015,3450.00004768372
Luxembourg,2015,560.000002384186
Latvia,2015,2039.99996185303
"Macao SAR, China",2015,
St. Martin (French part),2015,
Morocco,2015,11550.0001907349
Monaco,2015,
Moldova,2015,3470.00002861023
Madagascar,2015,15829.9999237061
Maldives,2015,109.999999403954
Middle East & North Africa,2015,800429.992988706
Mexico,2015,137470.001220703
Marshall Islands,2015,29.9999993294477
Middle income,2015,5539299.96472411
North Macedonia,2015,2390.00010490417
Mali,2015,19139.9993896484
Malta,2015,209.999993443489
Myanmar,2015,66529.9987792969
Middle East & North Africa (excluding high income),2015,559549.993872643
Montenegro,2015,829.999983310699
Mongolia,2015,15750.0
Northern Mariana Islands,2015,
Mozambique,2015,15680.0003051758
Mauritania,2015,6389.9998664856
Mauritius,2015,1860.00001430511
Malawi,2015,3099.99990463257
Malaysia,2015,36250.0
North America,2015,762699.989318848
Namibia,2015,4329.99992370605
New Caledonia,2015,
Niger,2015,22760.0002288818
Nigeria,2015,124040.000915527
Nicaragua,2015,9149.99961853027
Netherlands,2015,17500.0
Norway,2015,4760.00022888184
Nepal,2015,22489.9997711182
Nauru,2015,0.0
New Zealand,2015,33099.9984741211
OECD members,2015,1667929.99529839
Oman,2015,18379.9991607666
Other small states,2015,76980.0006691367
Pakistan,2015,146050.003051758
Panama,2015,4699.99980926514
Peru,2015,31729.9995422363
Philippines,2015,63669.9981689453
Palau,2015,19.9999995529652
Papua New Guinea,2015,10789.999961853
Poland,2015,29989.9997711182
Pre-demographic dividend,2015,775699.997797608
Puerto Rico,2015,
"Korea, Dem. People's Rep.",2015,17209.9990844727
Portugal,2015,11489.9997711182
Paraguay,2015,28799.9992370605
West Bank and Gaza,2015,
Pacific island small states,2015,1760.00002399087
Post-demographic dividend,2015,1424239.99354243
French Polynesia,2015,
Qatar,2015,20860.0006103516
Romania,2015,17309.9994659424
Russian Federation,2015,610559.997558594
Rwanda,2015,1919.99995708466
South Asia,2015,922700.011834503
Saudi Arabia,2015,106610.000610352
Sudan,2015,55549.9992370605
Senegal,2015,10000.0
Singapore,2015,3859.99989509583
